trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
7427736020912409,09:23:00,09:23:00,967988,9,,
7427736020912409,09:24:00,09:24:00,2051,10,,
7427736020912409,09:26:00,09:26:00,1761,11,,
7427736020912409,09:27:00,09:27:00,1893,12,,
7427736020912409,09:28:00,09:28:00,1965,13,,
7427736040912409,08:56:00,08:56:00,1875,1,,
7427736040912409,08:58:00,08:58:00,1753,2,,
7427736040912409,08:59:00,08:59:00,1682,3,,
7427736040912409,09:00:00,09:00:00,1798,4,,
7427736040912409,09:01:00,09:01:00,1905,5,,
7427736040912409,09:02:00,09:02:00,1758,6,,
7427736040912409,09:04:00,09:04:00,2066,7,,
7427736040912409,09:05:00,09:05:00,1963,8,,
7427736040912409,09:06:00,09:06:00,967988,9,,
7427736040912409,09:08:00,09:08:00,2051,10,,
7427736040912409,09:09:00,09:09:00,1761,11,,
7427736040912409,09:11:00,09:11:00,1893,12,,
7427736040912409,09:12:00,09:12:00,1965,13,,
7427736050912409,08:43:00,08:43:00,1875,1,,
7427736050912409,08:44:00,08:44:00,1753,2,,
7427736050912409,08:45:00,08:45:00,1682,3,,
7427736050912409,08:47:00,08:47:00,1798,4,,
7427736050912409,08:48:00,08:48:00,1905,5,,
7427736050912409,08:49:00,08:49:00,1758,6,,
7427736050912409,08:50:00,08:50:00,2066,7,,
7427736050912409,08:51:00,08:51:00,1963,8,,
7427736050912409,08:53:00,08:53:00,967988,9,,
7427736050912409,08:54:00,08:54:00,2051,10,,
7427736050912409,08:56:00,08:56:00,1761,11,,
7427736050912409,08:57:00,08:57:00,1893,12,,
7427736050912409,08:58:00,08:58:00,1965,13,,
7527735930912409,12:38:00,12:38:00,1875,1,,
7527735930912409,12:40:00,12:40:00,1753,2,,
7527735930912409,12:41:00,12:41:00,1682,3,,
7527735930912409,12:42:00,12:42:00,1798,4,,
7527735930912409,12:43:00,12:43:00,1905,5,,
7527735930912409,12:44:00,12:44:00,1758,6,,
7527735930912409,12:46:00,12:46:00,2066,7,,
7527735930912409,12:47:00,12:47:00,1963,8,,
7527735930912409,12:48:00,12:48:00,967988,9,,
7527735930912409,12:49:00,12:49:00,2051,10,,
7527735930912409,12:51:00,12:51:00,1761,11,,
7527735930912409,12:52:00,12:52:00,1893,12,,
7527735930912409,12:53:00,12:53:00,1965,13,,
7527735940912409,12:36:00,12:36:00,1875,1,,
7527735940912409,12:38:00,12:38:00,1753,2,,
7527735940912409,12:39:00,12:39:00,1682,3,,
7527735940912409,12:40:00,12:40:00,1798,4,,
7527735940912409,12:41:00,12:41:00,1905,5,,
7527735940912409,12:42:00,12:42:00,1758,6,,
7527735940912409,12:44:00,12:44:00,2066,7,,
7527735940912409,12:45:00,12:45:00,1963,8,,
7527735940912409,12:46:00,12:46:00,967988,9,,
7527735940912409,12:47:00,12:47:00,2051,10,,
7527735940912409,12:49:00,12:49:00,1761,11,,
7527735940912409,12:50:00,12:50:00,1893,12,,
7527735940912409,12:51:00,12:51:00,1965,13,,
7527735970912409,08:58:00,08:58:00,1875,1,,
7527735970912409,09:00:00,09:00:00,1753,2,,
7527735970912409,09:01:00,09:01:00,1682,3,,
7527735970912409,09:02:00,09:02:00,1798,4,,
7527735970912409,09:03:00,09:03:00,1905,5,,
7527735970912409,09:04:00,09:04:00,1758,6,,
7527735970912409,09:06:00,09:06:00,2066,7,,
7527735970912409,09:07:00,09:07:00,1963,8,,
7527735970912409,09:08:00,09:08:00,967988,9,,
7527735970912409,09:10:00,09:10:00,2051,10,,
7527735970912409,09:11:00,09:11:00,1761,11,,
7527735970912409,09:13:00,09:13:00,1893,12,,
7527735970912409,09:14:00,09:14:00,1965,13,,
7527735980912409,08:44:00,08:44:00,1875,1,,
7527735980912409,08:46:00,08:46:00,1753,2,,
7527735980912409,08:47:00,08:47:00,1682,3,,
7527735980912409,08:48:00,08:48:00,1798,4,,
7527735980912409,08:49:00,08:49:00,1905,5,,
7527735980912409,08:50:00,08:50:00,1758,6,,
7527735980912409,08:52:00,08:52:00,2066,7,,
7527735980912409,08:53:00,08:53:00,1963,8,,
7527735980912409,08:54:00,08:54:00,967988,9,,
7527735980912409,08:56:00,08:56:00,2051,10,,
7527735980912409,08:57:00,08:57:00,1761,11,,
7527735980912409,08:59:00,08:59:00,1893,12,,
7527735980912409,09:00:00,09:00:00,1965,13,,
7527735990912409,09:15:00,09:15:00,1875,1,,
7527735990912409,09:16:00,09:16:00,1753,2,,
7527735990912409,09:17:00,09:17:00,1682,3,,
7527735990912409,09:19:00,09:19:00,1798,4,,
7527735990912409,09:20:00,09:20:00,1905,5,,
7527735990912409,09:21:00,09:21:00,1758,6,,
7527735990912409,09:22:00,09:22:00,2066,7,,
7527735990912409,09:23:00,09:23:00,1963,8,,
7527735990912409,09:25:00,09:25:00,967988,9,,
7527735990912409,09:27:00,09:27:00,2051,10,,
7527735990912409,09:28:00,09:28:00,1761,11,,
7527735990912409,09:29:00,09:29:00,1893,12,,
7527735990912409,09:30:00,09:30:00,1965,13,,
7527736010912409,11:58:00,11:58:00,1875,1,,
7527736010912409,12:00:00,12:00:00,1753,2,,
7527736010912409,12:01:00,12:01:00,1682,3,,
7527736010912409,12:02:00,12:02:00,1798,4,,
7527736010912409,12:03:00,12:03:00,1905,5,,
7527736010912409,12:04:00,12:04:00,1758,6,,
7527736010912409,12:06:00,12:06:00,2066,7,,
7527736010912409,12:07:00,12:07:00,1963,8,,
7527736010912409,12:08:00,12:08:00,967988,9,,
7527736010912409,12:09:00,12:09:00,2051,10,,
7527736010912409,12:11:00,12:11:00,1761,11,,
7527736010912409,12:12:00,12:12:00,1893,12,,
7527736010912409,12:13:00,12:13:00,1965,13,,
7527736020912409,09:15:00,09:15:00,1875,1,,
7527736020912409,09:16:00,09:16:00,1753,2,,
7527736020912409,09:17:00,09:17:00,1682,3,,
7527736020912409,09:19:00,09:19:00,1798,4,,
7527736020912409,09:20:00,09:20:00,1905,5,,
7527736020912409,09:21:00,09:21:00,1758,6,,
7527736020912409,09:22:00,09:22:00,2066,7,,
7527736020912409,09:23:00,09:23:00,1963,8,,
7527736020912409,09:25:00,09:25:00,967988,9,,
7527736020912409,09:27:00,09:27:00,2051,10,,
7527736020912409,09:28:00,09:28:00,1761,11,,
7527736020912409,09:29:00,09:29:00,1893,12,,
7527736020912409,09:30:00,09:30:00,1965,13,,
7527736040912409,08:58:00,08:58:00,1875,1,,
7527736040912409,09:00:00,09:00:00,1753,2,,
7527736040912409,09:01:00,09:01:00,1682,3,,
7527736040912409,09:02:00,09:02:00,1798,4,,
7527736040912409,09:03:00,09:03:00,1905,5,,
7527736040912409,09:04:00,09:04:00,1758,6,,
7527736040912409,09:06:00,09:06:00,2066,7,,
7527736040912409,09:07:00,09:07:00,1963,8,,
7527736040912409,09:08:00,09:08:00,967988,9,,
7527736040912409,09:10:00,09:10:00,2051,10,,
7527736040912409,09:11:00,09:11:00,1761,11,,
7527736040912409,09:13:00,09:13:00,1893,12,,
7527736040912409,09:14:00,09:14:00,1965,13,,
7527736050912409,08:44:00,08:44:00,1875,1,,
7527736050912409,08:46:00,08:46:00,1753,2,,
7527736050912409,08:47:00,08:47:00,1682,3,,
7527736050912409,08:48:00,08:48:00,1798,4,,
7527736050912409,08:49:00,08:49:00,1905,5,,
7527736050912409,08:50:00,08:50:00,1758,6,,
7527736050912409,08:52:00,08:52:00,2066,7,,
7527736050912409,08:53:00,08:53:00,1963,8,,
7527736050912409,08:54:00,08:54:00,967988,9,,
7527736050912409,08:56:00,08:56:00,2051,10,,
7527736050912409,08:57:00,08:57:00,1761,11,,
7527736050912409,08:59:00,08:59:00,1893,12,,
7527736050912409,09:00:00,09:00:00,1965,13,,
7627735930912409,12:42:00,12:42:00,1875,1,,
7627735930912409,12:44:00,12:44:00,1753,2,,
7627735930912409,12:45:00,12:45:00,1682,3,,
7627735930912409,12:46:00,12:46:00,1798,4,,
7627735930912409,12:47:00,12:47:00,1905,5,,
7627735930912409,12:48:00,12:48:00,1758,6,,
7627735930912409,12:50:00,12:50:00,2066,7,,
7627735930912409,12:51:00,12:51:00,1963,8,,
7627735930912409,12:52:00,12:52:00,967988,9,,
7627735930912409,12:53:00,12:53:00,2051,10,,
7627735930912409,12:55:00,12:55:00,1761,11,,
7627735930912409,12:56:00,12:56:00,1893,12,,
7627735930912409,12:57:00,12:57:00,1965,13,,
7627735940912409,12:40:00,12:40:00,1875,1,,
7627735940912409,12:42:00,12:42:00,1753,2,,
7627735940912409,12:43:00,12:43:00,1682,3,,
7627735940912409,12:44:00,12:44:00,1798,4,,
7627735940912409,12:45:00,12:45:00,1905,5,,
7627735940912409,12:46:00,12:46:00,1758,6,,
7627735940912409,12:48:00,12:48:00,2066,7,,
7627735940912409,12:49:00,12:49:00,1963,8,,
7627735940912409,12:50:00,12:50:00,967988,9,,
7627735940912409,12:51:00,12:51:00,2051,10,,
7627735940912409,12:53:00,12:53:00,1761,11,,
7627735940912409,12:54:00,12:54:00,1893,12,,
7627735940912409,12:55:00,12:55:00,1965,13,,
7627735970912409,09:00:00,09:00:00,1875,1,,
7627735970912409,09:02:00,09:02:00,1753,2,,
7627735970912409,09:03:00,09:03:00,1682,3,,
7627735970912409,09:04:00,09:04:00,1798,4,,
7627735970912409,09:05:00,09:05:00,1905,5,,
7627735970912409,09:06:00,09:06:00,1758,6,,
7627735970912409,09:08:00,09:08:00,2066,7,,
7627735970912409,09:09:00,09:09:00,1963,8,,
7627735970912409,09:10:00,09:10:00,967988,9,,
7627735970912409,09:12:00,09:12:00,2051,10,,
7627735970912409,09:13:00,09:13:00,1761,11,,
7627735970912409,09:15:00,09:15:00,1893,12,,
7627735970912409,09:16:00,09:16:00,1965,13,,
7627735980912409,08:46:00,08:46:00,1875,1,,
7627735980912409,08:47:00,08:47:00,1753,2,,
7627735980912409,08:49:00,08:49:00,1682,3,,
7627735980912409,08:50:00,08:50:00,1798,4,,
7627735980912409,08:51:00,08:51:00,1905,5,,
7627735980912409,08:52:00,08:52:00,1758,6,,
7627735980912409,08:54:00,08:54:00,2066,7,,
7627735980912409,08:55:00,08:55:00,1963,8,,
7627735980912409,08:56:00,08:56:00,967988,9,,
7627735980912409,08:58:00,08:58:00,2051,10,,
7627735980912409,08:59:00,08:59:00,1761,11,,
7627735980912409,09:00:00,09:00:00,1893,12,,
7627735980912409,09:01:00,09:01:00,1965,13,,
7627735990912409,09:17:00,09:17:00,1875,1,,
7627735990912409,09:18:00,09:18:00,1753,2,,
7627735990912409,09:20:00,09:20:00,1682,3,,
7627735990912409,09:21:00,09:21:00,1798,4,,
7627735990912409,09:22:00,09:22:00,1905,5,,
7627735990912409,09:23:00,09:23:00,1758,6,,
7627735990912409,09:24:00,09:24:00,2066,7,,
7627735990912409,09:26:00,09:26:00,1963,8,,
7627735990912409,09:27:00,09:27:00,967988,9,,
7627735990912409,09:29:00,09:29:00,2051,10,,
7627735990912409,09:30:00,09:30:00,1761,11,,
7627735990912409,09:31:00,09:31:00,1893,12,,
7627735990912409,09:32:00,09:32:00,1965,13,,
7627736010912409,12:03:00,12:03:00,1875,1,,
7627736010912409,12:04:00,12:04:00,1753,2,,
7627736010912409,12:06:00,12:06:00,1682,3,,
7627736010912409,12:07:00,12:07:00,1798,4,,
7627736010912409,12:08:00,12:08:00,1905,5,,
7627736010912409,12:09:00,12:09:00,1758,6,,
7627736010912409,12:10:00,12:10:00,2066,7,,
7627736010912409,12:11:00,12:11:00,1963,8,,
7627736010912409,12:12:00,12:12:00,967988,9,,
7627736010912409,12:14:00,12:14:00,2051,10,,
7627736010912409,12:15:00,12:15:00,1761,11,,
7627736010912409,12:16:00,12:16:00,1893,12,,
7627736010912409,12:17:00,12:17:00,1965,13,,
7627736020912409,09:17:00,09:17:00,1875,1,,
7627736020912409,09:18:00,09:18:00,1753,2,,
7627736020912409,09:20:00,09:20:00,1682,3,,
7627736020912409,09:21:00,09:21:00,1798,4,,
7627736020912409,09:22:00,09:22:00,1905,5,,
7627736020912409,09:23:00,09:23:00,1758,6,,
7627736020912409,09:24:00,09:24:00,2066,7,,
7627736020912409,09:26:00,09:26:00,1963,8,,
7627736020912409,09:27:00,09:27:00,967988,9,,
7627736020912409,09:29:00,09:29:00,2051,10,,
7627736020912409,09:30:00,09:30:00,1761,11,,
7627736020912409,09:31:00,09:31:00,1893,12,,
7627736020912409,09:32:00,09:32:00,1965,13,,
7627736040912409,09:00:00,09:00:00,1875,1,,
7627736040912409,09:02:00,09:02:00,1753,2,,
7627736040912409,09:03:00,09:03:00,1682,3,,
7627736040912409,09:04:00,09:04:00,1798,4,,
7627736040912409,09:05:00,09:05:00,1905,5,,
7627736040912409,09:06:00,09:06:00,1758,6,,
7627736040912409,09:08:00,09:08:00,2066,7,,
7627736040912409,09:09:00,09:09:00,1963,8,,
7627736040912409,09:10:00,09:10:00,967988,9,,
7627736040912409,09:12:00,09:12:00,2051,10,,
7627736040912409,09:13:00,09:13:00,1761,11,,
7627736040912409,09:15:00,09:15:00,1893,12,,
7627736040912409,09:16:00,09:16:00,1965,13,,
7627736050912409,08:46:00,08:46:00,1875,1,,
7627736050912409,08:47:00,08:47:00,1753,2,,
7627736050912409,08:49:00,08:49:00,1682,3,,
7627736050912409,08:50:00,08:50:00,1798,4,,
7627736050912409,08:51:00,08:51:00,1905,5,,
7627736050912409,08:52:00,08:52:00,1758,6,,
7627736050912409,08:54:00,08:54:00,2066,7,,
7627736050912409,08:55:00,08:55:00,1963,8,,
7627736050912409,08:56:00,08:56:00,967988,9,,
7627736050912409,08:58:00,08:58:00,2051,10,,
7627736050912409,08:59:00,08:59:00,1761,11,,
7627736050912409,09:00:00,09:00:00,1893,12,,
7627736050912409,09:01:00,09:01:00,1965,13,,
7727735930912409,12:46:00,12:46:00,1875,1,,
7727735930912409,12:48:00,12:48:00,1753,2,,
7727735930912409,12:49:00,12:49:00,1682,3,,
7727735930912409,12:50:00,12:50:00,1798,4,,
7727735930912409,12:51:00,12:51:00,1905,5,,
7727735930912409,12:52:00,12:52:00,1758,6,,
7727735930912409,12:54:00,12:54:00,2066,7,,
7727735930912409,12:55:00,12:55:00,1963,8,,
7727735930912409,12:56:00,12:56:00,967988,9,,
7727735930912409,12:57:00,12:57:00,2051,10,,
7727735930912409,12:59:00,12:59:00,1761,11,,
7727735930912409,13:00:00,13:00:00,1893,12,,
7727735930912409,13:01:00,13:01:00,1965,13,,
7727735940912409,12:44:00,12:44:00,1875,1,,
7727735940912409,12:46:00,12:46:00,1753,2,,
7727735940912409,12:47:00,12:47:00,1682,3,,
7727735940912409,12:48:00,12:48:00,1798,4,,
7727735940912409,12:49:00,12:49:00,1905,5,,
7727735940912409,12:50:00,12:50:00,1758,6,,
7727735940912409,12:52:00,12:52:00,2066,7,,
7727735940912409,12:53:00,12:53:00,1963,8,,
7727735940912409,12:54:00,12:54:00,967988,9,,
7727735940912409,12:55:00,12:55:00,2051,10,,
7727735940912409,12:57:00,12:57:00,1761,11,,
7727735940912409,12:58:00,12:58:00,1893,12,,
7727735940912409,12:59:00,12:59:00,1965,13,,
7727735970912409,09:02:00,09:02:00,1875,1,,
7727735970912409,09:04:00,09:04:00,1753,2,,
7727735970912409,09:05:00,09:05:00,1682,3,,
7727735970912409,09:06:00,09:06:00,1798,4,,
7727735970912409,09:07:00,09:07:00,1905,5,,
7727735970912409,09:08:00,09:08:00,1758,6,,
7727735970912409,09:10:00,09:10:00,2066,7,,
7727735970912409,09:11:00,09:11:00,1963,8,,
7727735970912409,09:12:00,09:12:00,967988,9,,
7727735970912409,09:14:00,09:14:00,2051,10,,
7727735970912409,09:15:00,09:15:00,1761,11,,
7727735970912409,09:17:00,09:17:00,1893,12,,
7727735970912409,09:18:00,09:18:00,1965,13,,
7727735980912409,08:48:00,08:48:00,1875,1,,
7727735980912409,08:49:00,08:49:00,1753,2,,
7727735980912409,08:51:00,08:51:00,1682,3,,
7727735980912409,08:52:00,08:52:00,1798,4,,
7727735980912409,08:53:00,08:53:00,1905,5,,
7727735980912409,08:54:00,08:54:00,1758,6,,
7727735980912409,08:56:00,08:56:00,2066,7,,
7727735980912409,08:57:00,08:57:00,1963,8,,
7727735980912409,08:58:00,08:58:00,967988,9,,
7727735980912409,09:00:00,09:00:00,2051,10,,
7727735980912409,09:01:00,09:01:00,1761,11,,
7727735980912409,09:02:00,09:02:00,1893,12,,
7727735980912409,09:03:00,09:03:00,1965,13,,
7727735990912409,09:19:00,09:19:00,1875,1,,
7727735990912409,09:20:00,09:20:00,1753,2,,
7727735990912409,09:22:00,09:22:00,1682,3,,
7727735990912409,09:23:00,09:23:00,1798,4,,
7727735990912409,09:24:00,09:24:00,1905,5,,
7727735990912409,09:25:00,09:25:00,1758,6,,
7727735990912409,09:27:00,09:27:00,2066,7,,
7727735990912409,09:28:00,09:28:00,1963,8,,
7727735990912409,09:29:00,09:29:00,967988,9,,
7727735990912409,09:31:00,09:31:00,2051,10,,
7727735990912409,09:32:00,09:32:00,1761,11,,
7727735990912409,09:33:00,09:33:00,1893,12,,
7727735990912409,09:34:00,09:34:00,1965,13,,
7727736010912409,12:07:00,12:07:00,1875,1,,
7727736010912409,12:09:00,12:09:00,1753,2,,
7727736010912409,12:10:00,12:10:00,1682,3,,
7727736010912409,12:11:00,12:11:00,1798,4,,
7727736010912409,12:12:00,12:12:00,1905,5,,
7727736010912409,12:13:00,12:13:00,1758,6,,
7727736010912409,12:15:00,12:15:00,2066,7,,
7727736010912409,12:16:00,12:16:00,1963,8,,
7727736010912409,12:17:00,12:17:00,967988,9,,
7727736010912409,12:18:00,12:18:00,2051,10,,
7727736010912409,12:20:00,12:20:00,1761,11,,
7727736010912409,12:21:00,12:21:00,1893,12,,
7727736010912409,12:22:00,12:22:00,1965,13,,
7727736020912409,09:19:00,09:19:00,1875,1,,
7727736020912409,09:20:00,09:20:00,1753,2,,
7727736020912409,09:22:00,09:22:00,1682,3,,
7727736020912409,09:23:00,09:23:00,1798,4,,
7727736020912409,09:24:00,09:24:00,1905,5,,
7727736020912409,09:25:00,09:25:00,1758,6,,
7727736020912409,09:27:00,09:27:00,2066,7,,
7727736020912409,09:28:00,09:28:00,1963,8,,
7727736020912409,09:29:00,09:29:00,967988,9,,
7727736020912409,09:31:00,09:31:00,2051,10,,
7727736020912409,09:32:00,09:32:00,1761,11,,
7727736020912409,09:33:00,09:33:00,1893,12,,
7727736020912409,09:34:00,09:34:00,1965,13,,
7727736040912409,09:02:00,09:02:00,1875,1,,
7727736040912409,09:04:00,09:04:00,1753,2,,
7727736040912409,09:05:00,09:05:00,1682,3,,
7727736040912409,09:06:00,09:06:00,1798,4,,
7727736040912409,09:07:00,09:07:00,1905,5,,
7727736040912409,09:08:00,09:08:00,1758,6,,
7727736040912409,09:10:00,09:10:00,2066,7,,
7727736040912409,09:11:00,09:11:00,1963,8,,
7727736040912409,09:12:00,09:12:00,967988,9,,
7727736040912409,09:14:00,09:14:00,2051,10,,
7727736040912409,09:15:00,09:15:00,1761,11,,
7727736040912409,09:17:00,09:17:00,1893,12,,
7727736040912409,09:18:00,09:18:00,1965,13,,
7727736050912409,08:48:00,08:48:00,1875,1,,
7727736050912409,08:49:00,08:49:00,1753,2,,
7727736050912409,08:51:00,08:51:00,1682,3,,
7727736050912409,08:52:00,08:52:00,1798,4,,
7727736050912409,08:53:00,08:53:00,1905,5,,
7727736050912409,08:54:00,08:54:00,1758,6,,
7727736050912409,08:56:00,08:56:00,2066,7,,
7727736050912409,08:57:00,08:57:00,1963,8,,
7727736050912409,08:58:00,08:58:00,967988,9,,
7727736050912409,09:00:00,09:00:00,2051,10,,
7727736050912409,09:01:00,09:01:00,1761,11,,
7727736050912409,09:02:00,09:02:00,1893,12,,
7727736050912409,09:03:00,09:03:00,1965,13,,
7827735930912409,12:50:00,12:50:00,1875,1,,
7827735930912409,12:52:00,12:52:00,1753,2,,
7827735930912409,12:53:00,12:53:00,1682,3,,
7827735930912409,12:54:00,12:54:00,1798,4,,
7827735930912409,12:55:00,12:55:00,1905,5,,
7827735930912409,12:56:00,12:56:00,1758,6,,
7827735930912409,12:58:00,12:58:00,2066,7,,
7827735930912409,12:59:00,12:59:00,1963,8,,
7827735930912409,13:00:00,13:00:00,967988,9,,
7827735930912409,13:01:00,13:01:00,2051,10,,
7827735930912409,13:03:00,13:03:00,1761,11,,
7827735930912409,13:04:00,13:04:00,1893,12,,
7827735930912409,13:05:00,13:05:00,1965,13,,
7827735940912409,12:48:00,12:48:00,1875,1,,
7827735940912409,12:50:00,12:50:00,1753,2,,
7827735940912409,12:51:00,12:51:00,1682,3,,
7827735940912409,12:52:00,12:52:00,1798,4,,
7827735940912409,12:53:00,12:53:00,1905,5,,
7827735940912409,12:54:00,12:54:00,1758,6,,
7827735940912409,12:56:00,12:56:00,2066,7,,
7827735940912409,12:57:00,12:57:00,1963,8,,
7827735940912409,12:58:00,12:58:00,967988,9,,
7827735940912409,12:59:00,12:59:00,2051,10,,
7827735940912409,13:01:00,13:01:00,1761,11,,
7827735940912409,13:02:00,13:02:00,1893,12,,
7827735940912409,13:03:00,13:03:00,1965,13,,
7827735970912409,09:04:00,09:04:00,1875,1,,
7827735970912409,09:06:00,09:06:00,1753,2,,
7827735970912409,09:07:00,09:07:00,1682,3,,
7827735970912409,09:08:00,09:08:00,1798,4,,
7827735970912409,09:09:00,09:09:00,1905,5,,
7827735970912409,09:10:00,09:10:00,1758,6,,
7827735970912409,09:12:00,09:12:00,2066,7,,
7827735970912409,09:13:00,09:13:00,1963,8,,
7827735970912409,09:14:00,09:14:00,967988,9,,
7827735970912409,09:16:00,09:16:00,2051,10,,
7827735970912409,09:17:00,09:17:00,1761,11,,
7827735970912409,09:19:00,09:19:00,1893,12,,
7827735970912409,09:20:00,09:20:00,1965,13,,
7827735980912409,08:50:00,08:50:00,1875,1,,
7827735980912409,08:51:00,08:51:00,1753,2,,
7827735980912409,08:53:00,08:53:00,1682,3,,
7827735980912409,08:54:00,08:54:00,1798,4,,
7827735980912409,08:55:00,08:55:00,1905,5,,
7827735980912409,08:56:00,08:56:00,1758,6,,
7827735980912409,08:57:00,08:57:00,2066,7,,
7827735980912409,08:59:00,08:59:00,1963,8,,
7827735980912409,09:00:00,09:00:00,967988,9,,
7827735980912409,09:02:00,09:02:00,2051,10,,
7827735980912409,09:03:00,09:03:00,1761,11,,
7827735980912409,09:04:00,09:04:00,1893,12,,
7827735980912409,09:05:00,09:05:00,1965,13,,
7827735990912409,09:21:00,09:21:00,1875,1,,
7827735990912409,09:22:00,09:22:00,1753,2,,
7827735990912409,09:24:00,09:24:00,1682,3,,
7827735990912409,09:25:00,09:25:00,1798,4,,
7827735990912409,09:26:00,09:26:00,1905,5,,
7827735990912409,09:27:00,09:27:00,1758,6,,
7827735990912409,09:29:00,09:29:00,2066,7,,
7827735990912409,09:30:00,09:30:00,1963,8,,
7827735990912409,09:31:00,09:31:00,967988,9,,
7827735990912409,09:33:00,09:33:00,2051,10,,
7827735990912409,09:34:00,09:34:00,1761,11,,
7827735990912409,09:35:00,09:35:00,1893,12,,
7827735990912409,09:36:00,09:36:00,1965,13,,
7827736010912409,12:12:00,12:12:00,1875,1,,
7827736010912409,12:13:00,12:13:00,1753,2,,
7827736010912409,12:15:00,12:15:00,1682,3,,
7827736010912409,12:16:00,12:16:00,1798,4,,
7827736010912409,12:17:00,12:17:00,1905,5,,
7827736010912409,12:18:00,12:18:00,1758,6,,
7827736010912409,12:19:00,12:19:00,2066,7,,
7827736010912409,12:20:00,12:20:00,1963,8,,
7827736010912409,12:21:00,12:21:00,967988,9,,
7827736010912409,12:23:00,12:23:00,2051,10,,
7827736010912409,12:24:00,12:24:00,1761,11,,
7827736010912409,12:25:00,12:25:00,1893,12,,
7827736010912409,12:26:00,12:26:00,1965,13,,
7827736020912409,09:21:00,09:21:00,1875,1,,
7827736020912409,09:22:00,09:22:00,1753,2,,
7827736020912409,09:24:00,09:24:00,1682,3,,
7827736020912409,09:25:00,09:25:00,1798,4,,
7827736020912409,09:26:00,09:26:00,1905,5,,
7827736020912409,09:27:00,09:27:00,1758,6,,
7827736020912409,09:29:00,09:29:00,2066,7,,
7827736020912409,09:30:00,09:30:00,1963,8,,
7827736020912409,09:31:00,09:31:00,967988,9,,
7827736020912409,09:33:00,09:33:00,2051,10,,
7827736020912409,09:34:00,09:34:00,1761,11,,
7827736020912409,09:35:00,09:35:00,1893,12,,
7827736020912409,09:36:00,09:36:00,1965,13,,
7827736040912409,09:04:00,09:04:00,1875,1,,
